iter	F1	F1	F1	F1	F1	Logloss	Logloss	Logloss	Logloss	Logloss
194	0.8299319728	0.7703180212	0.8384879725	0.7916666667	0.7891156463	0.006243103503	0.007966389368	0.006538571208	0.008314879774	0.008250526305
195	0.8299319728	0.7703180212	0.8384879725	0.7916666667	0.7891156463	0.006222180813	0.007946308692	0.006519977283	0.008295943133	0.0082426684
196	0.8299319728	0.7703180212	0.8424657534	0.7916666667	0.7891156463	0.006199183449	0.007931575502	0.006497071122	0.008278770144	0.008231997522
197	0.8299319728	0.7703180212	0.8424657534	0.7916666667	0.7891156463	0.006177781971	0.00791740441	0.00647938767	0.008264635689	0.008218638249
198	0.8299319728	0.7703180212	0.8424657534	0.7916666667	0.7891156463	0.00615637268	0.007910304556	0.006460385108	0.008251015076	0.008204262671
199	0.8299319728	0.7703180212	0.8424657534	0.7916666667	0.7891156463	0.006140599108	0.007892614381	0.006443058654	0.008242539196	0.008192501789
200	0.8299319728	0.7703180212	0.8424657534	0.7916666667	0.7891156463	0.006123544576	0.00788594357	0.006423277109	0.008229371665	0.008182955615
201	0.8299319728	0.7703180212	0.8424657534	0.7916666667	0.7891156463	0.006104030616	0.007871856706	0.006400475668	0.008211514402	0.008176796009
202	0.8299319728	0.7703180212	0.8424657534	0.7916666667	0.7945205479	0.006093913504	0.007858504237	0.006381074682	0.008195054624	0.008167168656
203	0.8299319728	0.7703180212	0.8424657534	0.7916666667	0.7945205479	0.00607419591	0.007840840051	0.006364145484	0.008180807172	0.008158345008
204	0.8299319728	0.7703180212	0.8424657534	0.7916666667	0.7945205479	0.00606095949	0.007822712974	0.006355152659	0.008166803616	0.008146381218
205	0.8299319728	0.7703180212	0.8424657534	0.7889273356	0.7945205479	0.006041558333	0.00781041776	0.006337354872	0.008153238781	0.008135366305
206	0.8299319728	0.7703180212	0.8424657534	0.7889273356	0.7945205479	0.006024490678	0.007804864963	0.006321841553	0.008140850321	0.008123640314
207	0.8299319728	0.7703180212	0.8424657534	0.7889273356	0.7945205479	0.006007349043	0.007789643139	0.006303307992	0.008126679621	0.008115819394
208	0.8299319728	0.7703180212	0.8424657534	0.7889273356	0.7945205479	0.005990661447	0.007776089986	0.006286396058	0.008113056602	0.008104715016
209	0.8299319728	0.7703180212	0.8424657534	0.7889273356	0.7945205479	0.00597747337	0.007762250951	0.006271838953	0.008099858082	0.008094794776
210	0.8299319728	0.7703180212	0.8424657534	0.7889273356	0.7945205479	0.005968651534	0.007746578771	0.006257088648	0.008087020181	0.008083972606
211	0.8299319728	0.7703180212	0.8424657534	0.7889273356	0.7945205479	0.005952515709	0.007731537353	0.006238547583	0.008084405884	0.008077030508
212	0.8299319728	0.7703180212	0.8424657534	0.7889273356	0.7945205479	0.005938101824	0.007720067903	0.006222942587	0.008072745195	0.008067597019
213	0.8299319728	0.7703180212	0.8424657534	0.7889273356	0.7945205479	0.00592168806	0.007705618378	0.0062070649	0.008063348971	0.008060648841
214	0.8299319728	0.7703180212	0.8424657534	0.7889273356	0.7945205479	0.005906355774	0.007695718625	0.0061895625	0.008049241942	0.008051714183
215	0.8299319728	0.7703180212	0.8464163823	0.7889273356	0.7945205479	0.005896046221	0.007681996693	0.006179535511	0.008039574506	0.008042258525
216	0.8299319728	0.7703180212	0.8424657534	0.7889273356	0.7945205479	0.005881860496	0.007669338343	0.006172682551	0.008029603971	0.008032961944
217	0.8299319728	0.7703180212	0.8424657534	0.7889273356	0.7945205479	0.005871799943	0.007660119203	0.006166021346	0.008019893495	0.008024236317
218	0.8338983051	0.7703180212	0.8424657534	0.7889273356	0.7945205479	0.005857638451	0.007646606514	0.006152296013	0.0080089413	0.008018235167
219	0.8299319728	0.7703180212	0.8464163823	0.7889273356	0.7945205479	0.00584734535	0.007633912592	0.006138455196	0.007998641264	0.008012794276
220	0.8299319728	0.7703180212	0.8424657534	0.7889273356	0.7945205479	0.005832867213	0.007623010902	0.00613223809	0.007990552055	0.008007159717
221	0.8299319728	0.7703180212	0.8464163823	0.7889273356	0.7945205479	0.005826532604	0.007610387062	0.006118788823	0.007981588072	0.008002574307
222	0.8299319728	0.7703180212	0.8464163823	0.7889273356	0.7945205479	0.005816800378	0.00760219905	0.006104975898	0.007972522582	0.007994704275
223	0.8299319728	0.7703180212	0.8464163823	0.7889273356	0.7945205479	0.005803980213	0.007599791167	0.00608965203	0.007964440255	0.007987129275
224	0.8299319728	0.7703180212	0.8464163823	0.7889273356	0.7945205479	0.005792721248	0.007596421604	0.006078899221	0.007956436509	0.007980209884
225	0.8299319728	0.7703180212	0.8464163823	0.7931034483	0.7945205479	0.005785460569	0.007585754722	0.006066448663	0.007946438577	0.007973100887
226	0.8338983051	0.7703180212	0.8464163823	0.7931034483	0.7945205479	0.005773030502	0.007575342728	0.006054588477	0.007938901397	0.007965902111
227	0.8338983051	0.7703180212	0.8464163823	0.7931034483	0.7945205479	0.005760881718	0.007573457821	0.006042705666	0.007931692624	0.007958607183
228	0.8338983051	0.7703180212	0.8424657534	0.7931034483	0.7945205479	0.005748064955	0.00756649524	0.00603104517	0.00792487586	0.007954182467
229	0.8338983051	0.7703180212	0.8424657534	0.7931034483	0.7945205479	0.005737870964	0.007556340994	0.006016491738	0.007917680586	0.007950819397
230	0.8338983051	0.7703180212	0.8464163823	0.7931034483	0.7945205479	0.005725565495	0.007545623713	0.006011505998	0.007911512282	0.007946592195
231	0.8338983051	0.7703180212	0.8464163823	0.7931034483	0.7945205479	0.005715448581	0.007543813995	0.006001718268	0.007902839685	0.007942440953
232	0.8338983051	0.7703180212	0.8464163823	0.7931034483	0.7945205479	0.005704401146	0.007532807187	0.005996946837	0.007896172815	0.007938426921
233	0.8338983051	0.7703180212	0.8464163823	0.7931034483	0.7945205479	0.005696800517	0.007526071637	0.005983814945	0.007889356771	0.007934546117
234	0.8417508418	0.7703180212	0.8464163823	0.7931034483	0.7945205479	0.005686463307	0.00751808203	0.005975966677	0.00788294589	0.007928743717
235	0.8338983051	0.7703180212	0.8464163823	0.7972508591	0.7918088737	0.005678253801	0.007511664598	0.005967986274	0.007877639157	0.007922908116
236	0.8417508418	0.7703180212	0.8464163823	0.7972508591	0.7918088737	0.005667735814	0.007509130241	0.005957554121	0.007871615317	0.007917439559
237	0.8417508418	0.7703180212	0.8464163823	0.7972508591	0.7918088737	0.005657203129	0.007499526163	0.005951112418	0.007865920654	0.007912186969
238	0.8338983051	0.7703180212	0.8464163823	0.7972508591	0.7918088737	0.005647546457	0.007489550107	0.005940904671	0.007859801642	0.007907247209
239	0.8338983051	0.7703180212	0.843537415	0.7972508591	0.7918088737	0.005642637292	0.007482868891	0.005929596331	0.007854861668	0.00790207533
240	0.8338983051	0.7703180212	0.843537415	0.7972508591	0.7918088737	0.005634237277	0.007476337334	0.005918121994	0.007854923861	0.007899401035
241	0.8417508418	0.7703180212	0.843537415	0.7972508591	0.7918088737	0.00562453066	0.007467447005	0.005911297476	0.007849227833	0.007894379403
242	0.8417508418	0.7703180212	0.843537415	0.7972508591	0.7918088737	0.005614888782	0.00745933509	0.005899924507	0.007843706618	0.007889677174
243	0.8494983278	0.7703180212	0.843537415	0.7972508591	0.7918088737	0.005606232726	0.007457177661	0.005891178013	0.007839166428	0.007884784985
244	0.8494983278	0.7703180212	0.843537415	0.7972508591	0.7918088737	0.005597711755	0.007449180562	0.005886400376	0.007834834317	0.007879957653
245	0.8533333333	0.7703180212	0.843537415	0.7972508591	0.7918088737	0.005592775661	0.007445212656	0.005878362671	0.007830317311	0.00787545767
246	0.8533333333	0.7703180212	0.843537415	0.7972508591	0.7918088737	0.005588352578	0.007437000329	0.005869517936	0.007823961822	0.007871417057
247	0.8533333333	0.7703180212	0.8474576271	0.7972508591	0.7918088737	0.005579920177	0.007435046612	0.005860566938	0.007817403611	0.007866854126
248	0.8533333333	0.7703180212	0.8474576271	0.7972508591	0.7918088737	0.005577167826	0.007427843207	0.005850238457	0.007812251227	0.007864534718
249	0.8533333333	0.7703180212	0.8474576271	0.7972508591	0.7918088737	0.00556829433	0.007422223488	0.005841363263	0.00780879909	0.007862298934
250	0.8533333333	0.7703180212	0.8474576271	0.7972508591	0.7918088737	0.00556049553	0.007414873238	0.005832968184	0.007802782236	0.007858558145
251	0.8533333333	0.7703180212	0.8474576271	0.7972508591	0.7918088737	0.005553390008	0.007413161712	0.00582891801	0.00779915868	0.007854770549
252	0.8571428571	0.7703180212	0.8474576271	0.806779661	0.7918088737	0.00554593412	0.007410975091	0.005819276371	0.007793726737	0.00785110656
253	0.8571428571	0.7703180212	0.8474576271	0.806779661	0.7918088737	0.005537483897	0.007403435748	0.005811243914	0.00778972425	0.007847789038
254	0.8571428571	0.7703180212	0.8474576271	0.806779661	0.7918088737	0.005532037658	0.007400905212	0.005804212027	0.007783736941	0.007845685602
255	0.8571428571	0.7703180212	0.8474576271	0.806779661	0.7918088737	0.005524412862	0.007400200279	0.005797095862	0.007780386585	0.007842529751
256	0.8571428571	0.7703180212	0.8474576271	0.806779661	0.7918088737	0.005517972879	0.007394200836	0.005787966165	0.007781110334	0.007840560159
257	0.8571428571	0.7703180212	0.8474576271	0.806779661	0.7918088737	0.005513098952	0.007387930571	0.00578369521	0.007777817927	0.007839345642
258	0.8571428571	0.7703180212	0.8474576271	0.806779661	0.7918088737	0.005507148776	0.007387304123	0.0057800018	0.007778501962	0.007836672066
259	0.8571428571	0.7703180212	0.8474576271	0.806779661	0.7918088737	0.005500670405	0.007382438751	0.00577344543	0.007774779567	0.007835546785
260	0.8571428571	0.7703180212	0.8474576271	0.806779661	0.7918088737	0.005493576022	0.007379728356	0.005767029082	0.007769940196	0.007832563289
261	0.8571428571	0.7703180212	0.8474576271	0.806779661	0.7918088737	0.005487179864	0.007372990617	0.00576425822	0.007766889467	0.007830821652
262	0.8571428571	0.7703180212	0.8474576271	0.806779661	0.7918088737	0.005481413515	0.007366107198	0.005759458321	0.007762762793	0.007827814213
263	0.8571428571	0.7703180212	0.8474576271	0.806779661	0.7918088737	0.005475864688	0.007363515518	0.00575472127	0.007758952302	0.007825025848
264	0.8571428571	0.7703180212	0.8474576271	0.806779661	0.7918088737	0.00547103466	0.007357005737	0.005747786842	0.007755558926	0.007824385582
265	0.8571428571	0.7703180212	0.8474576271	0.8040540541	0.7891156463	0.005464587585	0.007350616209	0.005739785742	0.007753668201	0.007821864986
266	0.8571428571	0.7703180212	0.8474576271	0.8040540541	0.786440678	0.005458442721	0.007344405006	0.005733629213	0.007751694751	0.007819093378
267	0.8571428571	0.7703180212	0.8474576271	0.8040540541	0.786440678	0.005454757323	0.007340190187	0.005729312749	0.007746584173	0.007818229203
268	0.8571428571	0.7703180212	0.8474576271	0.8040540541	0.7891156463	0.005450468494	0.007333759535	0.005721711414	0.007744430273	0.007816976467
269	0.8571428571	0.7703180212	0.8474576271	0.8040540541	0.7891156463	0.005444582108	0.007330288269	0.00571510363	0.0077415258	0.007813974473
270	0.8571428571	0.7703180212	0.8474576271	0.8040540541	0.7891156463	0.005441115307	0.007329312779	0.005708642742	0.007737567239	0.007812628707
271	0.8571428571	0.7703180212	0.8474576271	0.8040540541	0.7891156463	0.005435285235	0.007323488369	0.005700829298	0.007735696932	0.007810108699
272	0.8571428571	0.7703180212	0.8474576271	0.8040540541	0.7891156463	0.00543005224	0.007319460773	0.005693690422	0.007734028021	0.007807626339
273	0.8571428571	0.7703180212	0.8474576271	0.8040540541	0.786440678	0.005424311431	0.007314420436	0.005689156305	0.007731358931	0.007805308386
274	0.8571428571	0.7703180212	0.8474576271	0.8040540541	0.7837837838	0.00542118201	0.007308371718	0.005682069784	0.007731299384	0.007803567459
275	0.8571428571	0.7703180212	0.8474576271	0.8040540541	0.7837837838	0.005417308406	0.007306827908	0.005678043321	0.007727287156	0.00780113723
276	0.8571428571	0.7703180212	0.8474576271	0.8040540541	0.7878787879	0.005414327844	0.007301771318	0.005674390379	0.007727260701	0.007798746377
277	0.8571428571	0.7703180212	0.8474576271	0.8040540541	0.7837837838	0.005411006712	0.007296454146	0.005672202245	0.007726775117	0.007797813407
278	0.8571428571	0.7703180212	0.8474576271	0.8040540541	0.786440678	0.005405166454	0.007292582534	0.005665370141	0.007723602645	0.007797104962
279	0.8571428571	0.7703180212	0.8445945946	0.8040540541	0.786440678	0.005401606817	0.007290722567	0.005659399707	0.007721877901	0.007794875112
280	0.8571428571	0.7703180212	0.8445945946	0.8040540541	0.7837837838	0.005400432298	0.007285733477	0.00565282049	0.007720306969	0.007792437818
281	0.8571428571	0.7703180212	0.8445945946	0.8040540541	0.7878787879	0.005395617575	0.007280680296	0.005646472907	0.007716763109	0.007790951943
282	0.8571428571	0.7703180212	0.8445945946	0.8040540541	0.7878787879	0.005391096693	0.007278976172	0.005640123046	0.007716808937	0.007789511592
283	0.8571428571	0.7703180212	0.8445945946	0.8040540541	0.7878787879	0.005386041757	0.007274066393	0.005634016902	0.007715224077	0.007788992314
284	0.8571428571	0.7703180212	0.8445945946	0.8040540541	0.7878787879	0.005380833216	0.007269602591	0.005629034728	0.007713967612	0.007788522346
285	0.8571428571	0.7703180212	0.8445945946	0.8040540541	0.7878787879	0.005375756689	0.007266455778	0.005626416899	0.007711830167	0.007788054961
286	0.8571428571	0.7703180212	0.8445945946	0.8040540541	0.7878787879	0.005372998594	0.007263726929	0.005620478305	0.007709144372	0.00778585953
287	0.8571428571	0.7703180212	0.8445945946	0.8040540541	0.7878787879	0.005369735496	0.007262411922	0.005614314211	0.007705534586	0.007784275691
288	0.8571428571	0.7703180212	0.8445945946	0.8040540541	0.7878787879	0.00536750552	0.007257948573	0.005608553168	0.007702502185	0.007782511827
289	0.8571428571	0.7703180212	0.8445945946	0.8040540541	0.7878787879	0.005363590992	0.007253877916	0.005603202712	0.007702620355	0.007780444307
290	0.8571428571	0.7703180212	0.8445945946	0.8040540541	0.7878787879	0.005358891873	0.007251479298	0.005598579247	0.007702683735	0.007780650308
291	0.8571428571	0.7703180212	0.8445945946	0.8040540541	0.7878787879	0.005354709561	0.007250874926	0.005592954257	0.007702819702	0.007778652688
292	0.8571428571	0.7703180212	0.8445945946	0.8040540541	0.7878787879	0.005351575936	0.007246760901	0.005590558182	0.007700996357	0.007778315921
293	0.8571428571	0.7703180212	0.8445945946	0.8040540541	0.7878787879	0.005346792186	0.00724252121	0.00558715253	0.007698847902	0.007776399901
294	0.8571428571	0.7703180212	0.8445945946	0.8040540541	0.7878787879	0.005343240605	0.007241929844	0.005585014318	0.007699121719	0.007774928767
295	0.8571428571	0.7703180212	0.8445945946	0.8040540541	0.7878787879	0.005340715907	0.007238843446	0.005579856969	0.007698484195	0.007775369654
296	0.8571428571	0.7703180212	0.8445945946	0.8040540541	0.7878787879	0.005338019131	0.007236160613	0.005576793348	0.007695262643	0.007775114459
297	0.8571428571	0.7703180212	0.8445945946	0.8040540541	0.7878787879	0.005335400302	0.007235495028	0.005571986746	0.007693063496	0.007773639703
298	0.8571428571	0.7703180212	0.8445945946	0.8040540541	0.7878787879	0.005332608479	0.007234024829	0.005570828217	0.007690058063	0.007774059672
299	0.8609271523	0.7703180212	0.8445945946	0.8040540541	0.7878787879	0.005329723352	0.007232274198	0.005566206854	0.007687518767	0.007773097251
300	0.8609271523	0.7703180212	0.8445945946	0.8040540541	0.7878787879	0.005325986408	0.007231780055	0.005562393797	0.007684982911	0.007772838735
301	0.8580858086	0.7703180212	0.8445945946	0.8040540541	0.7919463087	0.005322683992	0.007228333363	0.005557765268	0.007681920842	0.007771818126
302	0.8655737705	0.7703180212	0.8445945946	0.8040540541	0.7919463087	0.005319320458	0.007226134186	0.005553525468	0.007681967515	0.007771496524
303	0.8655737705	0.7703180212	0.8445945946	0.8040540541	0.7878787879	0.005315504501	0.007221770245	0.005552304717	0.00768096721	0.007770943997
304	0.8655737705	0.7703180212	0.8445945946	0.8040540541	0.7878787879	0.005313100495	0.007221080846	0.005548655494	0.007678893185	0.007769680501
305	0.8655737705	0.7703180212	0.8445945946	0.8040540541	0.7878787879	0.005310748952	0.007217500343	0.005546101268	0.007677837023	0.007768428213
306	0.8655737705	0.7703180212	0.8445945946	0.8040540541	0.7919463087	0.005306150718	0.007213428517	0.005544469111	0.007678209881	0.007768204299
307	0.8655737705	0.7703180212	0.8445945946	0.8040540541	0.7919463087	0.005302687464	0.007209715335	0.00554129305	0.007677939634	0.007767829174
308	0.8655737705	0.7703180212	0.8445945946	0.8040540541	0.7919463087	0.005298699739	0.007209244703	0.005537587355	0.007675993195	0.007767220918
309	0.8655737705	0.7703180212	0.8445945946	0.8040540541	0.7919463087	0.005298043563	0.007205843669	0.00553416907	0.007675108675	0.007766126888
310	0.8655737705	0.7703180212	0.8445945946	0.8040540541	0.7919463087	0.005295775498	0.00720487743	0.005531792952	0.007674271494	0.007765991042
311	0.8655737705	0.7703180212	0.8445945946	0.8040540541	0.7919463087	0.005292549953	0.007201911048	0.005528503777	0.00767355399	0.007765729191
312	0.8655737705	0.7703180212	0.8445945946	0.8040540541	0.7919463087	0.005289167132	0.007200960278	0.005525127783	0.007675699867	0.007765542927
313	0.8655737705	0.7703180212	0.8445945946	0.8040540541	0.7959866221	0.005285372191	0.00720003357	0.005521614611	0.007673024352	0.007765093218
314	0.8655737705	0.7703180212	0.8445945946	0.8040540541	0.7959866221	0.005283750111	0.007196261221	0.005517323359	0.007670954307	0.007764125592
315	0.8655737705	0.7703180212	0.8445945946	0.8040540541	0.7959866221	0.005280166128	0.007192258736	0.005515233582	0.007670276131	0.007764293845
316	0.8655737705	0.7703180212	0.8445945946	0.8040540541	0.7959866221	0.005276671127	0.007189797878	0.00551156139	0.007670765406	0.007763369278
317	0.8655737705	0.7703180212	0.8445945946	0.8040540541	0.7986577181	0.005273478826	0.007186423767	0.005509669399	0.007668686809	0.007763858358
318	0.8655737705	0.7746478873	0.8445945946	0.8040540541	0.7959866221	0.005271405336	0.007183108423	0.005505840268	0.007667811054	0.00776242342
319	0.8655737705	0.7746478873	0.8445945946	0.8040540541	0.7986577181	0.005267729059	0.007179849757	0.005502271241	0.007668309131	0.007762125602
320	0.8655737705	0.7746478873	0.8445945946	0.8040540541	0.7986577181	0.00526449358	0.007179262201	0.005498414964	0.007666336041	0.007762408048
321	0.8655737705	0.7746478873	0.8445945946	0.8040540541	0.7986577181	0.005263416233	0.007178712413	0.005495742042	0.0076665976	0.007761022266
322	0.8655737705	0.7746478873	0.8445945946	0.8040540541	0.7986577181	0.005261926879	0.007176893561	0.005494161106	0.007666554462	0.007760903747
323	0.8655737705	0.7746478873	0.8445945946	0.8040540541	0.7986577181	0.005258846764	0.007176036736	0.005492090512	0.007666950081	0.007760446172
324	0.8655737705	0.7746478873	0.8445945946	0.8040540541	0.7986577181	0.005257275674	0.007173378124	0.005490419881	0.007666449458	0.00776035781
325	0.8692810458	0.7746478873	0.8445945946	0.8040540541	0.7986577181	0.005254243557	0.007171590886	0.005487846478	0.007666981747	0.007759094362
326	0.8692810458	0.7746478873	0.8445945946	0.8040540541	0.7986577181	0.005253752113	0.007167864522	0.005485765531	0.00766785317	0.00775771454
327	0.8692810458	0.7746478873	0.8445945946	0.8040540541	0.7986577181	0.005251818321	0.007167044727	0.005484287097	0.007667578467	0.007757393622
328	0.8692810458	0.7746478873	0.8445945946	0.8040540541	0.7986577181	0.005248678396	0.007163824657	0.005480584196	0.00766795494	0.007757059961
329	0.8692810458	0.7746478873	0.8445945946	0.8040540541	0.7986577181	0.005247550545	0.007162195328	0.005478122661	0.007668478925	0.007756968631
330	0.8692810458	0.7746478873	0.8445945946	0.8040540541	0.7986577181	0.005244507952	0.007160604992	0.005476384127	0.007668697865	0.007756709428
331	0.8692810458	0.7746478873	0.8445945946	0.8040540541	0.7986577181	0.005241407352	0.007157909387	0.005473683167	0.00766711897	0.00775651354
332	0.8692810458	0.7746478873	0.8445945946	0.8040540541	0.7986577181	0.005238677572	0.007157182125	0.005470993559	0.007665578155	0.007756066315
333	0.8692810458	0.7789473684	0.8445945946	0.8040540541	0.7986577181	0.005235928399	0.007155108392	0.005469605317	0.007664642973	0.007754771528
334	0.8692810458	0.7789473684	0.8445945946	0.8040540541	0.7986577181	0.005232868838	0.007154903014	0.005466147538	0.007665553455	0.007753892841
335	0.8692810458	0.7789473684	0.8445945946	0.8040540541	0.7986577181	0.005230794688	0.00715360425	0.005462694352	0.007666357903	0.007754456559
336	0.8692810458	0.7789473684	0.8445945946	0.8040540541	0.7986577181	0.005229	0.007150809564	0.005460357869	0.00766477699	0.007754026606
337	0.8692810458	0.7789473684	0.8445945946	0.8040540541	0.7986577181	0.005227003725	0.007148832141	0.005458400802	0.007665590464	0.007753175609
338	0.8692810458	0.7789473684	0.8445945946	0.8040540541	0.7986577181	0.005224968875	0.007146693175	0.005456966394	0.00766587698	0.007753999081
339	0.8692810458	0.7789473684	0.8445945946	0.8040540541	0.7986577181	0.005223749014	0.007146042373	0.00545450771	0.007665757361	0.007753860516
340	0.8692810458	0.7789473684	0.8445945946	0.8040540541	0.7986577181	0.005222842209	0.007145404161	0.00545257685	0.007665153247	0.007752745557
341	0.8692810458	0.7789473684	0.8445945946	0.8040540541	0.7986577181	0.005220575072	0.007142775079	0.005450722694	0.007665682484	0.007753597947
342	0.8692810458	0.7789473684	0.8445945946	0.8040540541	0.7986577181	0.005217905801	0.007139912812	0.005448368452	0.007666283647	0.007754117541
343	0.8692810458	0.7789473684	0.8445945946	0.8040540541	0.7986577181	0.005215359933	0.007137690106	0.00544613681	0.007664423315	0.007754662235
344	0.8692810458	0.7789473684	0.8445945946	0.8040540541	0.7986577181	0.005212451169	0.007134848944	0.00544424233	0.007662533918	0.007755442498
345	0.8692810458	0.7789473684	0.8445945946	0.8040540541	0.7986577181	0.005210744526	0.007134742938	0.005442470201	0.007661470713	0.00775504737
346	0.8692810458	0.7789473684	0.8445945946	0.8040540541	0.7986577181	0.005208300631	0.00713256467	0.005439539887	0.007659886572	0.007754950619
347	0.8692810458	0.7789473684	0.8445945946	0.8040540541	0.7986577181	0.005206118327	0.007129497681	0.005436485222	0.007658195691	0.007754336155
348	0.8692810458	0.7789473684	0.8445945946	0.8040540541	0.7986577181	0.005204488159	0.007127107789	0.005433460289	0.007657120121	0.007754882378
349	0.8692810458	0.7789473684	0.8445945946	0.8040540541	0.7986577181	0.005203340729	0.007126162777	0.005430495887	0.007655512032	0.007754518422
350	0.8692810458	0.7789473684	0.856187291	0.8040540541	0.7986577181	0.005201058993	0.007125415462	0.005427604882	0.007654653851	0.00775346398
351	0.8692810458	0.7789473684	0.856187291	0.8040540541	0.7986577181	0.005199500764	0.007125190185	0.005424984833	0.007654324581	0.007753470459
352	0.8692810458	0.7789473684	0.856187291	0.8040540541	0.7986577181	0.005197491936	0.007123615537	0.005423907905	0.00765314439	0.007752310881
353	0.8692810458	0.7789473684	0.856187291	0.8040540541	0.7986577181	0.005196851904	0.007121565388	0.00542192243	0.007653336102	0.007751668348
354	0.8692810458	0.7789473684	0.856187291	0.8040540541	0.7986577181	0.005195353287	0.0071198827	0.005421038394	0.007654329264	0.007751575847
355	0.8692810458	0.7789473684	0.856187291	0.8040540541	0.7986577181	0.005194529776	0.007118246388	0.005419476373	0.007654058806	0.007751186201
356	0.8692810458	0.7789473684	0.856187291	0.8040540541	0.7986577181	0.005193181333	0.007116081527	0.005416945197	0.007656444784	0.007750689832
357	0.8692810458	0.7789473684	0.856187291	0.8040540541	0.7986577181	0.005190738281	0.007113216218	0.005415004457	0.007656484525	0.007749707526
358	0.8692810458	0.7789473684	0.856187291	0.8040540541	0.7986577181	0.005189988746	0.007110150078	0.005413409873	0.007655328356	0.00774875907
359	0.8692810458	0.7789473684	0.856187291	0.8040540541	0.7986577181	0.005188509529	0.007110005223	0.005411048337	0.007654978948	0.007748759057
360	0.8692810458	0.7789473684	0.856187291	0.8040540541	0.7986577181	0.005186658754	0.007108418631	0.005409100704	0.007653888253	0.007748683136
361	0.8692810458	0.7789473684	0.856187291	0.8040540541	0.7986577181	0.00518597213	0.007106503967	0.005407229794	0.007652581327	0.007748101309
362	0.8692810458	0.7789473684	0.856187291	0.8040540541	0.7986577181	0.00518481525	0.007104494755	0.005404637111	0.007651220409	0.007747353888
363	0.8692810458	0.7789473684	0.856187291	0.8040540541	0.7986577181	0.005182270355	0.007103397842	0.005403754557	0.007649542323	0.007747680442
364	0.8692810458	0.7789473684	0.856187291	0.8040540541	0.7986577181	0.005179719501	0.00710191702	0.005401583542	0.007649985909	0.007747539047
365	0.8692810458	0.7789473684	0.856187291	0.8120805369	0.7986577181	0.005179731002	0.007099537331	0.00539909547	0.007648372387	0.007746854624
366	0.8692810458	0.7789473684	0.856187291	0.8120805369	0.7986577181	0.005178372211	0.007098045448	0.005398156951	0.007648793532	0.007747038884
367	0.8692810458	0.7789473684	0.856187291	0.8120805369	0.7986577181	0.005176704445	0.007097017423	0.005398006227	0.007649365586	0.007746979665
368	0.8692810458	0.7789473684	0.856187291	0.8120805369	0.7986577181	0.005176106062	0.007096525002	0.005396219451	0.007648339901	0.007745327664
369	0.8692810458	0.7789473684	0.856187291	0.8120805369	0.7986577181	0.005174054831	0.00709375104	0.005395148989	0.007648588178	0.007745231761
370	0.8692810458	0.7789473684	0.856187291	0.8120805369	0.7986577181	0.005172048762	0.007091664922	0.005393393159	0.007648701737	0.007745839888
371	0.8692810458	0.7789473684	0.856187291	0.8040540541	0.7986577181	0.005171539852	0.00709010322	0.005391947683	0.007649001697	0.007744875711
372	0.8692810458	0.7789473684	0.856187291	0.8040540541	0.7986577181	0.005170250217	0.00708856822	0.005389524588	0.007649891402	0.007744316936
373	0.8692810458	0.7789473684	0.856187291	0.8040540541	0.7986577181	0.005169084898	0.007086443923	0.005387695543	0.007650484631	0.007745023091
374	0.8692810458	0.7789473684	0.856187291	0.8120805369	0.7986577181	0.005168203935	0.007084605827	0.005386880521	0.007649601017	0.00774453124
375	0.8692810458	0.7789473684	0.856187291	0.8120805369	0.7986577181	0.005167210518	0.007084437766	0.005384475217	0.007648696135	0.007745546073
376	0.8692810458	0.7789473684	0.856187291	0.8120805369	0.7986577181	0.005165972387	0.007082938119	0.005384351426	0.007647923601	0.007745018599
377	0.8692810458	0.7789473684	0.856187291	0.8120805369	0.7986577181	0.00516464858	0.007081940816	0.005382646366	0.007647116532	0.007744520522
378	0.8692810458	0.7789473684	0.856187291	0.8120805369	0.7986577181	0.005162926204	0.007079948424	0.005380535099	0.007647560634	0.007744529671
379	0.8692810458	0.7762237762	0.856187291	0.8120805369	0.7986577181	0.005160890657	0.007079587309	0.005378283579	0.007647957168	0.007743835173
380	0.8692810458	0.7762237762	0.856187291	0.8120805369	0.7986577181	0.005158708295	0.007078614703	0.005377192228	0.007647875849	0.007744466673
381	0.8692810458	0.7762237762	0.856187291	0.8120805369	0.7986577181	0.005156821348	0.007078132838	0.005376127515	0.007646525011	0.007743920348
382	0.8692810458	0.7762237762	0.856187291	0.8120805369	0.7986577181	0.005154480196	0.007078134565	0.005375055178	0.007647135008	0.007743583677
383	0.8692810458	0.7762237762	0.856187291	0.8120805369	0.7986577181	0.005152754414	0.007077235003	0.005374942702	0.007646546126	0.007743524767
384	0.8692810458	0.7762237762	0.856187291	0.8120805369	0.7986577181	0.005151565945	0.007075751759	0.005372174277	0.007645508216	0.007743221554
385	0.8692810458	0.7762237762	0.856187291	0.8120805369	0.7986577181	0.005150137432	0.007073814625	0.005371647997	0.007646459448	0.007742549
386	0.8692810458	0.7762237762	0.856187291	0.8120805369	0.7986577181	0.005148415682	0.007073401085	0.005369280041	0.007646888177	0.007741988866
387	0.8692810458	0.7762237762	0.856187291	0.8120805369	0.7986577181	0.005146184833	0.007073099812	0.005368604897	0.007647175691	0.007742930875
